ID,Nome,Sexo,Admissao,Salario,Telefone
1,Maria da Silva,F,10/01/2018,2500.00,3668-0010
2,Maria Cristina,F,10/09/2015,1597.20,3668-1550
3,Pedro Pereira,M,25/05/2015,1317.69,NULL
4,Antônio Carlos,M,15/05/2015,1317.69,3664-5000
5,Marcelo Augusto,M,09/12/2017,1900.00,3664-2001
6,Pedro Silva,M,15/11/2015,1397.55,NULL
7,Mônica da Silva,F,12/10/2014,3993.00,3663-9000
8,Tiago Lima,M,10/05/2016,1350.50,NULL
9,MARIA CRISTINA,F,21/09/2012,2262.70,3663-7000
10,MARIA CRISTINA,F,10/10/2017,1400.00,3662-1515
11,Ana Cláudia,F,12/09/2011,4900.00,3663-9090
12,André Lima,M,05/11/2009,2025.00,3664-8989
13,Marcos Souza,M,02/10/2009,3800.00,NULL
14,Mariana Gomes,F,10/11/2010,1750.50,NULL
15,Cinthia Faria,F,10/07/2016,1750.50,3662-1212
